Word,IPA,Syllables
verhuizen,vərhˈœyzən,vərh - ˈœy - zən
jonge,jˈɔŋə,jˈɔŋ - ə
dief,dˈif,dˈif
gestolen,ɣəstˈoːlən,ɣə - stˈoː - lən
vluchtte,vlˈɵxtə,vlˈɵxtə
telefoon,tˌeːləfˈoːn,tˌeː - lə - fˈoːn
verkoper,vərkˈoːpər,vər - kˈoː - pər
paspoort,pˈɑspɔːrt,pˈɑ - spɔːrt
verdiende,vərdˈində,vər - dˈin - də
moderne,mˈoːdɛrnə,mˈoː - dɛr - nə
aanprees,ˈaːnprˌeːs,ˈaːn - prˌeːs
orthopeed,ˌɔrtoːpˈeːt,ˌɔr - toː - pˈeːt
behandelt,bəhˈɑndəlt,bəh - ˈɑn - dəlt
blessure,blɛsˈyrə,blɛ - sˈy - rə
benul,bənˈɵl,bənˈɵl
geeft,ɣˈeːft,ɣˈeːft
weinig,ʋˈɛɪnəx,ʋˈɛɪ - nəx
secretaresse,sˈɛkrətˌaːrɛsə,sˈɛ - krə - tˌaː - rɛ - sə
advocaat,ˌɑdvoːkˈaːt,ˌɑd - voː - kˈaːt
mannelijke,mˈɑnələkə,mˈɑ - nə - lə - kə
beambte,bəˈɑmbtə,bə - ˈɑmb - tə
wijze,ʋˈɛɪzə,ʋˈɛɪ - zə
brief,brˈif,brˈif
oude,ˈʌʊdə,ˈʌʊ - də
dromen,drˈoːmən,drˈoː - mən
ieders,ˈidərs,ˈi - dərs
komt,kˈɔmt,kˈɔmt
aardige,ˈaːrdəɣə,ˈaːr - dəɣ - ə
uitlegt,ˈœytlˌɛxt,ˈœyt - lˌɛxt
docent,doːsˈɛnt,doː - sˈɛnt
zijden,zˈɛɪdən,zˈɛɪ - dən
groene,ɣrˈunə,ɣrˈu - nə
onderwijst,ˈɔndərʋˌɛɪst,ˈɔn - dər - ʋˌɛɪst
pyjama,pijˈaːmaː,pi - jˈaː - maː
mag,mˈɑx,mˈɑx
kast,kˈɑst,kˈɑst
ligt,lˈɪxt,lˈɪxt
nichtje,nˈɪxtʲə,nˈɪxtʲ - ə
je,jˈə,jˈə
lenen,lˈeːnən,lˈeː - nən
dit,dˈɪt,dˈɪt
mooie,mˈoːjə,mˈoː - jə
jaloers,jaːlˈurs,jaː - lˈurs
alleen,ɑlˈeːn,ɑ - lˈeːn
wilde,ʋˈɪldə,ʋˈɪl - də
potlood,pɔtlˈoːt,pɔt - lˈoːt
ook,ˈoːk,ˈoːk
echte,ˈɛxtə,ˈɛx - tə
pitbulls,pˈɪtbɵls,pˈɪtbɵls
honden,hˈɔndən,hˈɔn - dən
taaie,tˈaːjə,tˈaː - jə
mogen,mˈoːɣən,mˈoːɣ - ən
plekje,plˈɛkjə,plˈɛk - jə
rij,rˈɛɪ,rˈɛɪ
hondje,hˈɔntjə,hˈɔnt - jə
dikke,dˈɪkə,dˈɪ - kə
doorzet,dˈɔːrzɛt,dˈɔːr - zɛt
duiven,dˈœyvən,dˈœy - vən
opjaagt,ˈɔpjaːxt,ˈɔp - jaːxt
door,dˈoːr,dˈoːr
wild,ʋˈɪlt,ʋˈɪlt
heel,hˈeːl,hˈeːl
scherpe,sxˈɛrpə,sxˈɛr - pə
bochten,bˈɔxtən,bˈɔx - tən
griekenland,ɣrˈikənlˌɑnt,ɣrˈi - kən - lˌɑnt
voorkomen,vˈɔːrkˌoːmən,vˈɔːr - kˌoː - mən
ongelukken,ˈɔnɣəlˌɵkən,ˈɔnɣ - əlɵ - ɵkən
vrouw,vrˈʌʊ,vrˈʌʊ
tekeningen,tˈeːkənˌɪŋən,tˈeː - kə - nˌɪŋ - ən
gebeuren,ɣəbˈøːrən,ɣə - bˈøː - rən
vanaf,vɑnˈɑf,vɑ - nˈɑf
prachtige,prˈɑxtəɣə,prˈɑx - təɣ - ə
kunstacademie,kˌɵnstaːkˌaːdəmˈi,kˌɵnstaː - kˌaː - də - mˈi
dinsdag,dˈɪnzdɑx,dˈɪnz - dɑx
verbaasd,vərbˈaːst,vər - bˈaːst
moeder,mˈudər,mˈu - dər
biscuitjes,bˈɪskœytʲəs,bˈɪ - skœytʲ - əs
sonja,sˈɔɲaː,sˈɔɲ - aː
prullenbak,prˈɵlənbˌɑk,prˈɵlən - bˌɑk
peetoom,peːtˈoːm,peː - tˈoːm
overige,ˈoːvərəɣə,ˈoː - və - rəɣ - ə
gooide,ɣˈoːjdə,ɣˈoːj - də
snelste,snˈɛlstə,snˈɛl - stə
naakte,nˈaːktə,nˈaːk - tə
politieagent,poːlˈitsiaːɣˌɛnt,poː - lˈit - si - aːɣ - ˌɛnt
gearresteerd,ɣəˌɑɾrɛstˈɪrt,ɣə - ˌɑɾ - rɛ - stˈɪrt
ballerina,bˌɑlɪːrˈinaː,bˌɑ - lɪː - rˈi - naː
vermoeide,vərmˈujdə,vər - mˈuj - də
extra,ˈɛkstraː,ˈɛks - traː
reporter,rˈeːpɔrtər,rˈeː - pɔr - tər
kansloos,kˈɑnsloːs,kˈɑn - sloːs
vraagt,vrˈaːxt,vrˈaːxt
wachtende,ʋˈɑxtəndə,ʋˈɑx - tən - də
beroemdheid,bərˈumdhɛɪt,bə - rˈumdh - ɛɪt
wegstuurt,ʋˈɛxstˌyrt,ʋˈɛx - stˌyrt
woord,ʋˈɔːrt,ʋˈɔːrt
zonnige,zˈɔnəɣə,zˈɔ - nəɣ - ə
staan,stˈaːn,stˈaːn
clown,klˈɔwn,klˈɔwn
terras,tˈɛɾrɑs,tˈɛɾ - rɑs
auto,ˈʌʊtoː,ˈʌʊ - toː
passende,pˈɑsəndə,pˈɑ - sən - də
wraak,vrˈaːk,vrˈaːk
trekhaak,trɛkhˈaːk,trɛkh - ˈaːk
propellor,prˈoːpɛlˌɔr,prˈoː - pɛ - lˌɔr
rood,rˈoːt,rˈoːt
mechanicus,mɛxˈaːnikˌɵs,mɛx - ˈaː - nikˌɵs
besteld,bəstˈɛlt,bə - stˈɛlt
pukkels,pˈɵkəls,pˈɵkəls
juf,jˈɵf,
ontstoken,ɔntstˈoːkən,ɔnt - stˈoː - kən
gammele,ɣˈɑmələ,ɣˈɑ - mə - lə
last,lˈɑst,lˈɑst
verzorgt,vərzˈɔrxt,vər - zˈɔrxt
berispte,bərˈɪsptə,bə - rˈɪsp - tə
jongetje,jˈɔŋɛtʲə,jˈɔŋ - ɛtʲ - ə
drukknop,drˈɵknɔp,drˈɵknɔp
overvaller,ˌoːvərvˈɑlər,ˌoː - vər - vˈɑ - lər
indrukte,ˈɪndrˌɵktə,ˈɪndrɵk - ktə
stal,stˈɑl,stˈɑl
verbaasde,vərbˈaːzdə,vər - bˈaːz - də
alle,ˈɑlə,ˈɑ - lə
kostbaarheden,kˈɔstbaːrhˌeːdən,kˈɔst - baːrh - ˌeː - dən
belegde,bəlˈɛɣdə,bə - lˈɛɣ - də
bolletje,bˈɔlɛtʲə,bˈɔ - lɛtʲ - ə
vers,vˈɛrs,vˈɛrs
margriet,mɑrɣrˈit,mɑr - ɣrˈit
aanrecht,ˈaːnrˌɛxt,ˈaːn - rˌɛxt
dan,dˈɑn,dˈɑn
zij,zˈɛɪ,zˈɛɪ
schreeuw,sxrˈeʊ,sxrˈeʊ
periode,pˌɪːriˈoːdə,pˌɪː - ri - ˈoː - də
vakantie,vaːkˈɑntsi,vaː - kˈɑnt - si
barbaar,bˈɑrbaːr,bˈɑr - baːr
zat,zˈɑt,zˈɑt
groente,ɣrˈuntə,ɣrˈun - tə
protest,prˈoːtɛst,prˈoː - tɛst
vroege,vrˈuɣə,vrˈuɣ - ə
uitbracht,ˈœytbrˌɑxt,ˈœyt - brˌɑxt
collega,kɔlˈeːɣaː,kɔ - lˈeːɣ - aː
dienst,dˈinst,dˈinst
ingedeeld,ˈɪnɣədˌeːlt,ˈɪnɣ - ə - dˌeːlt
plantje,plˈɑntʲə,plˈɑntʲ - ə
hap,hˈɑp,hˈɑp
nodig,nˈoːdəx,nˈoː - dəx
venster,vˈɛnstər,vˈɛn - stər
water,ʋˈaːtər,ʋˈaː - tər
zeldzame,zˈɛldzaːmə,zˈɛld - zaː - mə
luxueuze,lˈɵksyˌøːzə,lˈɵksy - ˌøː - zə
banket,bɑŋkˈɛt,bɑŋ - kˈɛt
net,nˈɛt,nˈɛt
gebracht,ɣəbrˈɑxt,ɣə - brˈɑxt
tor,tˈɔr,tˈɔr
oom,ˈoːm,ˈoːm
onzekere,ɔnzˈeːkərə,ɔn - zˈeː - kə - rə
henk,hˈɛŋk,hˈɛŋk
verdachte,vərdˈɑxtə,vər - dˈɑx - tə
lachen,lˈɑxən,lˈɑx - ən
opende,ˈoːpəndə,ˈoː - pən - də
blondine,blɔndˈinə,blɔn - dˈi - nə
uitnodigde,ˈœytnˌoːdɪɣdə,ˈœyt - nˌoː - dɪɣ - də
pakketje,pˈɑkɛtʲə,pˈɑ - kɛtʲ - ə
ondanks,ɔndˈɑŋks,ɔn - dˈɑŋks
zware,zʋˈaːrə,zʋˈaː - rə
gewoon,ɣəʋˈoːn,ɣə - ʋˈoːn
tegenslag,tˈeːɣənslˌɑx,tˈeːɣ - ən - slˌɑx
iedereen,ˌidɪːrˈeːn,ˌi - dɪː - rˈeːn
ervaart,ɛrvˈaːrt,ɛr - vˈaːrt
meeste,mˈeːstə,mˈeː - stə
gaan,ɣˈaːn,ɣˈaːn
onstuimige,ɔnstˈœyməɣə,ɔn - stˈœy - məɣ - ə
mannen,mˈɑnən,mˈɑ - nən
valt,vˈɑlt,vˈɑlt
doorgaans,dɔːrɣˈaːns,dɔːrɣ - ˈaːns
tieners,tˈinərs,tˈi - nərs
strakke,strˈɑkə,strˈɑ - kə
doen,dˈun,dˈun
hoofd,hˈoːft,hˈoːft
bandana,bɑndˈaːnaː,bɑn - dˈaː - naː
brunette,brynˈɛtə,bry - nˈɛ - tə
stoer,stˈur,stˈur
partijdig,pɑrtˈɛɪdəx,pɑr - tˈɛɪ - dəx
zangeres,zˌɑŋərˈɛs,zˌɑŋ - ə - rˈɛs
beoordeelt,bəˈɔːrdeːlt,bə - ˈɔːr - deːlt
gevatte,ɣəvˈɑtə,ɣə - vˈɑ - tə
bloemist,blumˈɪst,blu - mˈɪst
toch,tˈɔx,tˈɔx
geschikte,ɣəsxˈɪktə,ɣəsx - ˈɪk - tə
sollicitant,sˌɔlisitˈɑnt,sˌɔ - li - si - tˈɑnt
loopt,lˈoːpt,lˈoːpt
poema,pˈumaː,pˈu - maː
uitnodigt,ˈœytnˌoːdɪxt,ˈœyt - nˌoː - dɪxt
veluwe,vˈeːlywə,vˈeː - lyw - ə
gevaarlijk,ɣəvˈaːrlək,ɣə - vˈaːr - lək
tamme,tˈɑmə,tˈɑ - mə
aaien,ˈaːjən,ˈaː - jən
vera,vərˈaː,və - rˈaː
liet,lˈit,lˈit
puppy,pˈɵpi,pˈɵpi
pagina,paːɣˈinaː,paːɣ - ˈi - naː
schrikken,sxrˈɪkən,sxrˈɪ - kən
over,ˈoːvər,ˈoː - vər
verkeerde,vərkˈɪːrdə,vər - kˈɪːr - də
blinde,blˈɪndə,blˈɪn - də
eendenjacht,ˈeːndəɲˌɑxt,ˈeːn - dəɲ - ˌɑxt
typiste,tˈipɪstə,tˈi - pɪ - stə
werkte,ʋˈɛrktə,ʋˈɛrk - tə
handicap,hˈɛndikˌɛp,hˈɛn - di - kˌɛp
antwoord,ˈɑntʋɔːrt,ˈɑnt - ʋɔːrt
lieten,lˈitən,lˈi - tən
resultaten,rˌeːzɵltˈaːtən,rˌeːzɵl - tˈaː - tən
tendens,tˈɛndəns,tˈɛn - dəns
logen,lˈoːɣən,lˈoːɣ - ən
kleuter,klˈøːtər,klˈøː - tər
pruillip,prˈœylɪp,prˈœy - lɪp
doelwit,dˈulʋˌɪt,dˈul - ʋˌɪt
zien,zˈin,zˈin
flinke,flˈɪŋkə,flˈɪŋ - kə
tijger,tˈɛɪɣər,tˈɛɪɣ - ər
bos,bˈɔs,bˈɔs
gekozen,ɣəkˈoːzən,ɣə - kˈoː - zən
choreograaf,xˌoːrəɔɣrˈaːf,xˌoː - rə - ɔ - ɣrˈaːf
danser,dˈɑnsər,dˈɑn - sər
arresteerde,ˌɑɾrɛstˈɪrdə,ˌɑɾ - rɛ - stˈɪr - də
uitschold,ˈœytsxˌɔlt,ˈœytsx - ˌɔlt
hoorde,hˈɔːrdə,hˈɔːr - də
werd,ʋˈɛrt,ʋˈɛrt
immens,ɪmˈɛns,ɪ - mˈɛns
reden,rˈeːdən,rˈeː - dən
afgevoerd,ˈɑfɣəvˌurt,ˈɑfɣ - ə - vˌurt
uitgedeeld,ˈœytɣədˌeːlt,ˈœytɣ - ə - dˌeːlt
bestuur,bəstˈyr,bə - stˈyr
opgemerkt,ˈɔpɣəmˌɛrkt,ˈɔpɣ - ə - mˌɛrkt
leerling,lˈɪːrlɪŋ,lˈɪːr - lɪŋ
bonus,bˈoːnɵs,bˈoːnɵs
decaan,deːkˈaːn,deː - kˈaːn
verhoord,vərhˈɔːrt,vərh - ˈɔːrt
vermiste,vərmˈɪstə,vər - mˈɪ - stə
zwanger,zʋˈɑŋər,zʋˈɑŋ - ər
toestand,tˈustˌɑnt,tˈu - stˌɑnt
vermoord,vərmˈɔːrt,vər - mˈɔːrt
ziekenhuis,zˈikɛnhˌœys,zˈi - kɛnh - ˌœys
kritieke,kritˈikə,kri - tˈi - kə
opgenomen,ˈɔpɣənˌoːmən,ˈɔpɣ - ə - nˌoː - mən
vreest,vrˈeːst,vrˈeːst
vergeten,vərɣˈeːtən,vərɣ - ˈeː - tən
dichter,dˈɪxtər,dˈɪx - tər
lezer,lˈeːzər,lˈeː - zər
beschermheer,bəsxˈɛrmhɪːr,bəsx - ˈɛrmh - ɪːr
delhi,dˈɛlhi,dˈɛlh - i
heilige,hˈɛɪləɣə,hˈɛɪ - ləɣ - ə
wanhopig,ʋɑnhˈoːpəx,ʋɑnh - ˈoː - pəx
bouwde,bˈʌʊdə,bˈʌʊ - də
tempel,tˈɛmpəl,tˈɛm - pəl
gestorven,ɣəstˈɔrvən,ɣə - stˈɔr - vən
houten,hˈʌʊtən,hˈʌʊ - tən
bureau,byrˈoː,by - rˈoː
elkaar,ˈɛlkaːr,ˈɛl - kaːr
ineen,inˈeːn,i - nˈeːn
magere,mˈaːɣərə,mˈaːɣ - ə - rə
gezet,ɣəzˈɛt,ɣə - zˈɛt
dronkelap,drˈɔŋkəlˌɑp,drˈɔŋ - kə - lˌɑp
uitsmijter,ˈœytsmˌɛɪtər,ˈœyt - smˌɛɪ - tər
knullig,knˈɵləx,knˈɵləx
iets,ˈits,ˈits
ontloopt,ɔntlˈoːpt,ɔnt - lˈoːpt
brievenbus,brˈivənbˌɵs,brˈi - vənbˌɵs
verbergen,vərbˈɛrɣən,vər - bˈɛrɣ - ən
zie,zˈi,zˈi
geschreven,ɣəsxrˈeːvən,ɣəsx - rˈeː - vən
zelden,zˈɛldən,zˈɛl - dən
ster,stˈɛr,stˈɛr
privacy,prˈivaːsˌi,prˈi - vaː - sˌi
voldoende,vˈɔldundə,vˈɔl - dun - də
gebeld,ɣəbˈɛlt,ɣə - bˈɛlt
wordt,ʋˈɔrt,ʋˈɔrt
vaak,vˈaːk,vˈaːk
acht,ˈɑxt,ˈɑxt
omstanders,ˈɔmstɑndərs,ˈɔm - stɑn - dərs
kritisch,krˈitis,krˈi - tis
belachelijk,bəlˈɑʃlək,bə - lˈɑʃ - lək
technoloog,tˈɛxnoːlˌoːx,tˈɛx - noː - lˌoːx
vlotte,vlˈɔtə,vlˈɔ - tə
kan,kˈɑn,kˈɑn
maken,mˈaːkən,mˈaː - kən
babbel,bˈɑbəl,bˈɑ - bəl
wel,ʋˈɛl,ʋˈɛl
sollicitaties,sˌɔlisitˈaːtsis,sˌɔ - li - si - tˈaːt - sis
portretten,pɔrtrˈɛtən,pɔr - trˈɛ - tən
vincent,vɪnsˈɛnt,vɪn - sˈɛnt
helpt,hˈɛlpt,hˈɛlpt
kon,kˈɔn,kˈɔn
geschilderd,ɣəsxˈɪldərt,ɣəsx - ˈɪl - dərt
helaas,heːlˈaːs,heː - lˈaːs
verdienen,vərdˈinən,vər - dˈi - nən
niks,nˈɪks,nˈɪks
huilende,hˈœyləndə,hˈœy - lən - də
moeten,mˈutən,mˈu - tən
artiesten,ˈɑrtistən,ˈɑr - ti - stən
route,rˈutə,rˈu - tə
langs,lˈɑŋs,lˈɑŋs
babies,baːbˈis,baː - bˈis
utrechtse,ˈɵtrɛxtsə,ˈɵtrɛxt - sə
plassen,plˈɑsən,plˈɑ - sən
verwacht,vərʋˈɑxt,vər - ʋˈɑxt
voorspelde,vˈɔːrspɛldə,vˈɔːr - spɛl - də
heks,hˈɛks,hˈɛks
toekomst,tˈukˌɔmst,tˈu - kˌɔmst
hard,hˈɑrt,hˈɑrt
langer,lˈɑŋər,lˈɑŋ - ər
chauffeur,ʃoːfˈøːr,ʃoː - fˈøːr
verstopte,vərstˈɔptə,vər - stˈɔp - tə
buskruit,bˈɵskrœyt,bˈɵskrœyt
ontdekt,ɔntdˈɛkt,ɔnt - dˈɛkt
onervaren,ɔnɛrvˈaːrən,ɔ - nɛr - vˈaː - rən
musicus,mˈyzikˌɵs,mˈy - zikˌɵs
dure,dˈyrə,dˈy - rə
zwarte,zʋˈɑrtə,zʋˈɑr - tə
gestemd,ɣəstˈɛmt,ɣə - stˈɛmt
piano,piˈaːnoː,pi - ˈaː - noː
dorpjes,dˈɔrpjəs,dˈɔrp - jəs
zenuwachtig,zˈeːnyʊˌɑxtəx,zˈeː - nyʊ - ˌɑx - təx
ervan,ɛrvˈɑn,ɛr - vˈɑn
bezoeken,bəzˈukən,bə - zˈu - kən
knusse,knˈɵsə,knˈɵsə
tandem,tˈɑndəm,tˈɑn - dəm
enthousiast,ˌɛntuʒˈɑst,ˌɛn - tu - ʒˈɑst
kwamen,kʋˈaːmən,kʋˈaː - mən
verzekerd,vərzˈeːkərt,vər - zˈeː - kərt
hollandse,hˈɔlɑndsə,hˈɔ - lɑnd - sə
we,ʋˈə,ʋˈə
bezoekt,bəzˈukt,bə - zˈukt
prachtig,prˈɑxtəx,prˈɑx - təx
zoete,zˈutə,zˈu - tə
bossen,bˈɔsən,bˈɔ - sən
graag,ɣrˈaːx,ɣrˈaːx
zwitserse,zʋˈɪtsɛrsə,zʋˈɪt - sɛr - sə
pannekoek,pˌɑnəkˈuk,pˌɑ - nə - kˈuk
gegeten,ɣəɣˈeːtən,ɣəɣ - ˈeː - tən
modieuze,mˌoːdijˈøːzə,mˌoː - di - jˈøː - zə
buikpijn,bœykpˈɛɪn,bœyk - pˈɛɪn
tassen,tˈɑsən,tˈɑ - sən
sarah,sˈaːrɑh,sˈaː - rɑh
bracht,brˈɑxt,brˈɑxt
markt,mˈɑrkt,mˈɑrkt
winkels,ʋˈɪŋkəls,ʋˈɪŋ - kəls
wollen,ʋˈɔlən,ʋˈɔ - lən
succes,sɵksˈɛs,sɵksˈɛs
onmisbaar,ɔnmɪzbˈaːr,ɔn - mɪz - bˈaːr
ideale,ˌideːjˈaːlə,ˌi - deː - jˈaː - lə
breekijzer,brˈeːkɛɪzər,brˈeː - kɛɪ - zər
minder,mˈɪndər,mˈɪn - dər
waard,ʋˈaːrt,ʋˈaːrt
twintig,tʋˈɪntəx,tʋˈɪn - təx
dollar,dˈɔlɑr,dˈɔ - lɑr
krijg,krˈɛɪx,krˈɛɪx
voorheen,vˈɔːrhˌeːn,vˈɔːrh - ˌeːn
uitstekend,ˈœytstˌeːkənt,ˈœyt - stˌeː - kənt
maar,mˈaːr,mˈaːr
parkiet,pɑrkˈit,pɑr - kˈit
talentvolle,tˈaːləntvˌɔlə,tˈaː - lənt - vˌɔ - lə
pleidooi,plˈɛɪdoːj,plˈɛɪ - doːj
madam,mˈaːdɑm,mˈaː - dɑm
gehouden,ɣəhˈʌʊdən,ɣəh - ˈʌʊ - dən
inspireert,ˈɪnspirˌɪrt,ˈɪn - spi - rˌɪrt
kooi,kˈoːj,kˈoːj
verder,vˈɛrdər,vˈɛr - dər
bliksem,blˈɪksəm,blˈɪk - səm
brand,brˈɑnt,brˈɑnt
kilometer,kˈiloːmˌeːtər,kˈi - loː - mˌeː - tər
hevige,hˈeːvəɣə,hˈeː - vəɣ - ə
insloeg,ˈɪnslˌux,ˈɪn - slˌux
beet,bˈeːt,bˈeːt
zomaar,zˈɔmaːr,zˈɔ - maːr
taart,tˈaːrt,tˈaːrt
zorgde,zˈɔrɣdə,zˈɔrɣ - də
lekkere,lˈɛkərə,lˈɛ - kə - rə
corrupte,kˈɔɾrɵptə,kˈɔɾrɵp - tə
bankier,bɑŋkˈir,bɑŋ - kˈir
deed,dˈeːt,dˈeːt
zaken,zˈaːkən,zˈaː - kən
goede,ɣˈudə,ɣˈu - də
kinderen,kˈɪndərən,kˈɪn - də - rən
geweten,ɣəʋˈeːtən,ɣə - ʋˈeː - tən
vastzittende,vˈɑstzɪtəndə,vˈɑst - zɪ - tən - də
passanten,pɑsˈɑntən,pɑ - sˈɑn - tən
kost,kˈɔst,kˈɔst
lijkt,lˈɛɪkt,lˈɛɪkt
project,prˈoːjɛkt,prˈoː - jɛkt
vallen,vˈɑlən,vˈɑ - lən
kapotte,kaːpˈɔtə,kaː - pˈɔ - tə
gebakken,ɣəbˈɑkən,ɣə - bˈɑ - kən
dooier,dˈoːjər,dˈoː - jər
collega's,kɔlˈeːɣaːs,kɔ - lˈeːɣ - aːs
ei,ˈɛɪ,ˈɛɪ
techneut,tˈɛxnøːt,tˈɛx - nøːt
heerlijk,hˈɪːrlək,hˈɪːr - lək
troosten,trˈoːstən,trˈoː - stən
varken,vˈɑrkən,vˈɑr - kən
huilt,hˈœylt,hˈœylt
darmen,dˈɑrmən,dˈɑr - mən
afkomen,ˈɑfkˌoːmən,ˈɑf - kˌoː - mən
botte,bˈɔtə,bˈɔ - tə
gevuld,ɣəvˈɵlt,ɣəvˈɵlt
bioloog,bˈioːlˌoːx,bˈi - oː - lˌoːx
kwaad,kʋˈaːt,kʋˈaːt
struikelde,strˈœykəldə,strˈœy - kəl - də
behangrol,bəhˈɑŋrɔl,bəh - ˈɑŋ - rɔl
onhandige,ɔnhˈɑndəɣə,ɔnh - ˈɑn - dəɣ - ə
behanger,bəhˈɑŋər,bəh - ˈɑŋ - ər
bukte,bˈɵktə,bˈɵktə
haat,hˈaːt,hˈaːt
adviseur,ˌɑdvizˈøːr,ˌɑd - vi - zˈøːr
onze,ɔnzˈə,ɔn - zˈə
overtuigde,ˌoːvərtˈœyɣdə,ˌoː - vər - tˈœyɣ - də
blaren,blˈaːrən,blˈaː - rən
worden,ʋˈɔrdən,ʋˈɔr - dən
dirigent,dˌiriɣˈɛnt,dˌi - riɣ - ˈɛnt
moet,mˈut,mˈut
luisteren,lˈœystərən,lˈœy - stə - rən
nu,nˈy,nˈy
zitten,zˈɪtən,zˈɪ - tən
band,bˈɑnt,bˈɑnt
snelle,snˈɛlə,snˈɛ - lə
zocht,zˈɔxt,zˈɔxt
drummer,drˈɵmər,drˈɵmər
plaatste,plˈaːtstə,plˈaːt - stə
stevige,stˈeːvəɣə,stˈeː - vəɣ - ə
joris,jˈoːrɪs,jˈoː - rɪs
penseel,pɛnsˈeːl,pɛn - sˈeːl
korte,kˈɔrtə,kˈɔr - tə
advertentie,ˌɑdvərtˈɛntsi,ˌɑd - vər - tˈɛnt - si
fruitige,frˈœytəɣə,frˈœy - təɣ - ə
voorkeur,vˈɔːrkˌøːr,vˈɔːr - kˌøːr
dranken,drˈɑŋkən,drˈɑŋ - kən
vreemd,vrˈeːmt,vrˈeːmt
soms,sˈɔms,sˈɔms
geschonken,ɣəsxˈɔŋkən,ɣəsx - ˈɔŋ - kən
smaakten,smˈaːktən,smˈaːk - tən
tenen,tˈeːnən,tˈeː - nən
ze,zˈə,zˈə
kromme,krˈɔmə,krˈɔ - mə
recht,rˈɛxt,rˈɛxt
opbiechtte,ˈɔpbixtə,ˈɔp - bix - tə
piloot,pilˈoːt,pi - lˈoːt
milde,mˈɪldə,mˈɪl - də
zonden,zˈɔndən,zˈɔn - dən
opa,ˈoːpaː,ˈoː - paː
vroeger,vrˈuɣər,vrˈuɣ - ər
huilde,hˈœyldə,hˈœyl - də
at,ˈɑt,ˈɑt
toast,tˈoːɑst,tˈoː - ɑst
bakker,bˈɑkər,bˈɑ - kər
muffe,mˈɵfə,mˈɵfə
of,ˈɔf,ˈɔf
brandweerman,brˈɑndʋɪːrmˌɑn,brˈɑnd - ʋɪːr - mˌɑn
smaakte,smˈaːktə,smˈaːk - tə
nerveus,nˈɛrvøːs,nˈɛr - vøːs
ogende,ˈoːɣəndə,ˈoːɣ - ən - də
hem,hˈɛm,hˈɛm
frank,frˈɑŋk,frˈɑŋk
pas,pˈɑs,pˈɑs
patholoog,pˈɑtoːlˌoːx,pˈɑ - toː - lˌoːx
onderzocht,ˈɔndərzˌɔxt,ˈɔn - dər - zˌɔxt
tennisser,tˈɛnɪsər,tˈɛ - nɪ - sər
overleden,ˌoːvərlˈeːdən,ˌoː - vər - lˈeː - dən
begrafenis,bəɣrˈaːfənˌɪs,bə - ɣrˈaː - fə - nˌɪs
redde,rˈɛdə,rˈɛ - də
kamp,kˈɑmp,kˈɑmp
kende,kˈɛndə,kˈɛn - də
enkele,ˈɛŋkələ,ˈɛŋ - kə - lə
begeleider,bəɣəlˈɛɪdər,bəɣ - ə - lˈɛɪ - dər
droge,drˈoːɣə,drˈoːɣ - ə
verslikte,vərslˈɪktə,vər - slˈɪk - tə
beschuit,bəsxˈœyt,bəsx - ˈœyt
professor,prˈoːfɛsˌɔr,prˈoː - fɛ - sˌɔr
dertigste,dˈɛrtəxstə,dˈɛr - təx - stə
domino,doːmˈinoː,doː - mˈi - noː
speelde,spˈeːldə,spˈeːl - də
gewonnen,ɣəʋˈɔnən,ɣə - ʋˈɔ - nən
versleten,vərslˈeːtən,vər - slˈeː - tən
aardig,ˈaːrdəx,ˈaːr - dəx
gekeurd,ɣəkˈøːrt,ɣə - kˈøːrt
draait,drˈaːjt,drˈaːjt
rosa,rˈoːzaː,rˈoː - zaː
toestel,tˈustˌɛl,tˈu - stˌɛl
vreugde,vrˈøːɣdə,vrˈøːɣ - də
bruiloft,brˈœylɔft,brˈœy - lɔft
uitsterven,ˈœytstˌɛrvən,ˈœyt - stˌɛr - vən
rekent,rˈeːkənt,rˈeː - kənt
panda,pˈɑndaː,pˈɑn - daː
bedacht,bədˈɑxt,bə - dˈɑxt
u,ˈy,ˈy
bedreigd,bədrˈɛɪxt,bə - drˈɛɪxt
bands,bˈɑnts,bˈɑnts
enorme,eːnˈɔrmə,eː - nˈɔr - mə
populair,pˌoːpylˈɛr,pˌoː - py - lˈɛr
brengen,brˈɛŋən,brˈɛŋ - ən
gans,ɣˈɑns,ɣˈɑns
tenten,tˈɛntən,tˈɛn - tən
andere,ˈɑndərə,ˈɑn - də - rə
persoon,pɛrsˈoːn,pɛr - sˈoːn
begon,bəɣˈɔn,bəɣ - ˈɔn
vasthield,vɑstˈilt,vɑ - stˈilt
ton,tˈɔn,tˈɔn
fladderen,flˈɑdərən,flˈɑ - də - rən
verborgen,vərbˈɔrɣən,vər - bˈɔrɣ - ən
paradijs,pˌaːraːdˈɛɪs,pˌaː - raː - dˈɛɪs
deze,dˈeːzə,dˈeː - zə
salade,saːlˈaːdə,saː - lˈaː - də
gemaakte,ɣəmˈaːktə,ɣə - mˈaːk - tə
bedorven,bədˈɔrvən,bə - dˈɔr - vən
tomaat,toːmˈaːt,toː - mˈaːt
verpest,vərpˈɛst,vər - pˈɛst
discussie,dɪskˈɵsi,dɪskɵ - ɵsi
gooi,ɣˈoːj,ɣˈoːj
verhitte,vərhˈɪtə,vərh - ˈɪ - tə
