Syllables,Cumulative FREQcount
 ɣrɑd ,1
ɣnœy ,1
 maːl ,100
 skrɛŋ,1
fɛts,59
vli ,5754
 daːt,13314
 jɛj,1
zaːkt,1221
sfɪnk ,8
 sxɔtʲ ,8
ɣeːlh ,1
 eːft,210
kloːh ,6
ɣrɪn,162
bɵ ,4617
 vɛxts,102
 rhɛɪts,32
 dɛɪk ,3
 zɪl ,160
 slɛnlŋ,1
 moːj,152
dʋɑrs,1208
tɑɣ ,42
sxɛrm,3351
 spreː,4446
raːdz ,5
spuls,1
tɔtʲ ,14
dɛkh ,96
 mɑndz ,1
 rɔlt,824
 droːmp ,2
 deːn,109
ɔlts,252
kruph ,1
ɣrɔw,8
 krɛɪs,34
 lɵldsflms,1
kulj ,1
ɣaːsh ,11
boːks,43
pjɔŋ,4
fɵlx ,7
 prɔn ,2
 sɛtl,1
ɔrps,638
 mɑxtʲ ,3
kreːk,286
klɵs,2511
 skoːr,8
lxɛp,1
 vrɪr,8
 dən ,7143
spɑl,123
 stɔx,544
fɛn ,772
 sxɑŋ ,35
fɵŋs,1
 zɪsx ,1
 bɑp ,1
 spɑm ,1
 eːt,657
 ʋɔs,1
jɔp,1091
 flɑns,11
 skɔm,1049
 ʋɛɪls,142
 ʃɛk,370
ɣʋi ,49
 stɑɾ ,24
rɛɪŋ ,56
 rɔrsx ,2
smɵrf,20
lɪːrlŋ,2
 dʌʊn,3
jɑxh ,2
 rɛsts,2
ɣrʌʊ,243
 ɣutk,1
 fraːn,20
jɪp,12
 slɛl ,3
stɵk,13452
ɣrɔnd ,1102
vloːt ,17
jøːxt,1228
 bɪl,340
kɑlms,1
vloː ,1152
 brɪrt,35
lmɛl ,8
 drɔx,589
brɵɣ ,32
 lɛlk ,3
 lɔ ,3174
ɔntblndlŋ,2
øːph ,11
sxɪph ,2
 sprɛz ,6
lki ,1
 dɪːrt,481
 aːsts,7
 mɛrx,93
bɵɣz ,5
kɛrt ,36
 zoːt,2
zɵldwljk,1
bɵrɣ ,2
 tɛrxt,12
heːlh ,137
sxɪn ,11
 zœyt ,21
hukh ,5
ʌʊdsh ,15
 stɔmp ,4
 sprɛss,60
 ɣɛt,944
lɪsh ,63
 spaːk,2
 snɔʋ ,2
 ɛlsk,7
 drɑf,21
klɪnt,34
strɑŋ,137
ruj,3892
krix,15
 vɔntst,4
 tyrljk,1
 blɔp,3
flɔp,146
 brɪ ,135
 skraːx,4
 jɔnx ,1
plɛxt ,2
dʋaːl,191
 vɔnt,31887
 pɔɣlŋ,2
 ɛks,150
 dɑr ,397
 sxɵtz ,1
 rɛlrl ,1
 dɛnʋ ,7
krɛɪsh ,1
vɪm,46
 lɵkt,2995
 blaːs ,27
 jɑt,443
bɔsn ,3
 kɵk ,4
vɔr ,2739
hɵh,736
 plɑk,187
brɪz ,20
hɛrd ,7
sɛsk ,2
 doːf,403
 ɣlɛs,158
 rɛlkt,2
spraːj,168
jeːl ,2
 num ,139
mɔrt ,15
blɑks,4
jux,207
 freːm ,2
 taɪm(nl),0
 pɔtk ,2
vlɔkt,2
 jyʊ,4
 ʃɵk,1
 stɔw,169
bstɔr ,1
sxœytʲ ,143
 stənt ,3
 sklɛ ,10
 sklɑŋ ,1
 ɣrɛɪpt,4539
yw ,16409
 sxin ,1
tɛɣn,2
tmy,2
boːt,6541
fɔksl,2
 sɑnd ,26
y ,337317
fɔmk,1
 fɛlj ,2
kʋɑk,129
sxɛrmp ,11
 skaːrs ,3
 tiltʲ ,1
 vurlŋ ,1
ɣɔk ,463
 bɔwl,23
drɑks,46
klɛp ,39
 sxɛɪts,10
krɛɪxs,373
 krɑp,70
ɑkltk,2
klɔʃ,10
 dɛrnls,2
 vliz ,1
 kim,17
brɔl,14
nɪɲ ,138
 peːn,2185
 sklɔ ,15
 mik,260
 spɑrt ,105
krɪls,1
snɔʋh ,5
tɪk,3522
bək ,566
dɛrt,681
 dɑdlx,5
 strɑjl,5
støːntʲ ,40
 kɪs,431
 snit,2
 ʋeː ,26606
 ɛljt ,1
stɑts ,298
 ʋeːt,248
mɑrj,6
mɑxtsx ,6
 stup,2
 breːk,1228
løːkst,23
slɑr ,1
 tɛɪst,4
 pɔr,4609
 sɑks,5
 snɵt,244
bərksh ,32
ʃɛm ,3
rɵt ,315
 nɛf ,4
tɑm ,741
sɛts,79
 zɛhn,1
 frʌʊs,1
lɾrɪ ,1
frœy ,130
 treː,4700
lœy ,46101
 maːts,22
 ʋɑtx ,10
treːtʲ ,5
vɑnt,367
haːrd ,43
lɵ ,19073
 mut ,110
ɑs ,2090
snaːk ,3
 bʌʊl ,2
 ɣɑktl ,1
 pɵnt,1805
vɛstl ,3
 puŋ ,8
kɑlp,59
lɲɵn,2
hɛbr,1
prœyk ,1
 ʃɛrm,1
kʌʊlt,20
 ɣərz ,24
 lɑjts,3
 ɛnsf,1
 ik,2
plaːxt,117
ɔms,24883
 seːp,2
 pɑn,2135
 fɛktʲ ,5
rʌʊsh ,6
srɛp,1
 trɛnts,2
 tirs,150
 smeːt ,1
jdaː ,1
 sis,26487
sɛr ,5394
 steː,15626
hyrt,152
mɑns ,15
dɔːrntʲ ,1
 bix ,173
pɛɪnz ,5
krɪmp,86
 sklɵps,11
lnvu ,4
slœyz ,18
troːps,1
mœyl ,62
 tɪp,221
vlɵxsx ,3
kɑftʲ ,1
 rɑk ,1219
 kɵndl ,2
flɔss,28
 vɪm,2
ɣrɔwl,1
pɵɾr,4
ʃɪŋk,8
 ʋɛk ,57
brɑhm,16
skɵt,48
seːm,5
 sɵrt,438
 fɪlms,347
sɛnt,5911
 ʋɛx ,77
ɣɑf ,104
ɑmsh ,27
 dɑjr ,1
kruʃ ,1
 teːls,11
 tɵm ,111
fɛr,2618
spɑm ,2
lɑŋsw ,1
 jɑxt,127
maːt ,7064
ʋɛŋ,455
 draːt,385
bloːm,136
naːx ,66
nɛkh ,15
stɑk ,55
 smɑtʲ ,1
lŋɵn,1
 loːfts,1
 sklɛt ,1
hyʊʋ ,1
bɵz ,81
fɑjm,1
blɑjz ,1
 mɑrkt ,11
 stoːr,668
spɪːr,363
 ʋaːnt ,2
 fʌʊnd ,24
mɔːrt ,9
lkaː ,36
 dœy ,3229
 ɣreːt,29
krɪtx,3
blɑnʃ ,1
 zy ,1223
 ɔxh ,15
 vɛh,22
 smər,6
mɑm ,105
naːktsh ,2
mɛɪʃ ,24
 strœy ,107
 brʌʊs,1
pɑsk ,34
 dɑt ,4
tɛrɣ ,6
sxrɵl ,1
drɑm,49
vɔːrlxtlŋ,1
lɔm ,627
pli,2708
sxɪːr,798
 skɪnd ,1
 frœy ,33
 ɔskh ,4
pɵlp ,3
drip ,1
baːj,612
 snis,4
 ɑxtʲ ,2
sʋɑn ,35
 mɛlk,320
ʃɛmp,1
drɛ ,598
myh ,60
ɣɪŋh ,1
slaːf,1528
laːtst ,6
sput,446
 praːl,3
stirf,3395
zʋeːp,303
droːɣ ,168
ɑrh ,116
 mɑrts,4
jfɛn ,1
ksɑr,5
ʋɪŋɡ ,1
 snɪx,8
 lɑts,5
jɔn,1037
 fliv ,1
lœys,3234
pɪɡ ,28
pfɛɪ ,42
 dərt ,23
 frɑt ,3
 flɔv ,4
 ɣøːl,18
sɔlzh ,1
sxeːp ,276
naːd ,10
poːɣ ,42
sxɑlk,138
sʋɪm,9
 dɔʃ,5
stoːk ,30
 vɛxts ,63
 tɑnz ,1
 ɔt,1372
ʋʌʊd ,45
fnœykt,1
 leʊs,40
 sprɪnt,6
 spɑlm,1
flɑʃt,1
mɛdl ,11
maːnz ,2
bloːtsh ,1
zœyx ,43
 sfʌʊ ,20
 drɑsp,1
 kɑn ,1593
ɑsp ,9
skvɑts,1
trup,1878
 ʋaːl,1416
tɔːrtz ,1
boːst,3
dɪn,11260
 ʋeːz ,3
 vɪŋk,27
sfɑrd ,4
klux,4
frøːt ,1
tʋɔm ,39
 ifs,1
slœypt,131
blzɑr,1
 skərs,260
mɵh,8
lɔps,29
bɑkx ,22
 stɛɪl ,2
 ɣɵmh ,1
 dɵx ,36
 krɑx ,1997
fijjn,1
 pʌʊnt,4
bjɔrk,1
hvɑr,1
 ɣɑstʲ ,2
 lɑb ,1
 lɛː ,513
 sɪnx,23
mɑft,2
 nip,15
 ɣɔŋ,80
ʃɵŋks,2
baːs,9597
 ɣraːj,17
 zɵn ,7
 ploːjt,14
 fɛnts,4
khɑn,170
ʃɪ ,710
pɑr ,16668
stoː,22110
bɔtst,57
kshoː ,6
lɔŋ ,1214
naːŋ ,36
lɛŋ,1147
 ɣruft,3
 ɣeːt ,15
jɛsh ,58
hɑktʲ ,1
 skɑmp,230
 drøː ,10
 stɑx ,128
 lɛvl ,4
ɣri,4221
 kəndh ,6
rɛpt ,3
nɔɾr ,2
txɛkh ,2
bɵf ,1
 vɛrsx ,87
drɵxsx ,2
stɛrsx ,1
sxmɔf,1
 rœylt,210
 vlurt,40
lnmɑn,9
 stərs ,6
mɑxl ,11
 fleːmt,1
sxaːv ,268
 oːps ,1
pʌʊl,2464
 pɔŋ,90
 zɛrvw ,127
vɑst,33801
flɔs,56
dit,3468
 reːh ,24
 stœykt,71
 jɛt ,37
rɛd ,309
 sxɪːrt,5
stɑ ,5510
ɣraːs,23
ʋɑnds ,7
 ɣun,5
ɑlzh ,55
vɔːrsx ,363
ɣrɔŋ ,9
 loːn,528
maːŋ ,18
 tœyn,1768
plɛr ,2
feːlŋ ,1
 krɑnts,12
zʋɛrf ,63
teːh ,101
 vœylt,115
 staːrt ,11
ʋeːs,33962
trɛɪŋ ,41
nɛ ,13072
hoːw ,11
 snɛɪl ,1
 voː,22733
 troːj,22
 brɵpt,29
knɛb ,1
jyw ,1183
 flɛs ,63
jɑksks,1
 pɛnrl ,1
lɛss,204
 dɪʃt,1
ɣlɪks,2
tsi ,2
ɣeːn ,33
 tyrl,6
blɪk,4596
trɵst,257
 bʌʊtʲ ,38
 snoːt ,10
ksɑ ,1
ʋɛnz ,38
løːks,490
 sɑlf,2
 kɛsh ,12
 drɛɪk,99
 skɛl,23
 lɑsk ,10
 skɑm ,153
ɣrint,6
ɣrɛtl,6
eːns,66513
 krɔxt,2
stɪm ,29
 vɔrml ,1
 sɵps,3
vɛkx ,11
ɑwp,5
tɪt ,36
ʋiɾ ,5
 ʃi,3790
 praːn ,1
 ɛsh ,32
 dɑkt,18
bitʲ ,17
boːmk ,12
dɑz ,22
lrvɪŋ ,1
 kɔp,4002
 zərt ,1
dɪm ,16
 boːxh ,2
ʋeːx,2816
vrʌʊ,60136
 krɪst,3
 ʃɛs ,31
 pɑsh ,3
 rij ,1
bɛrnt,17
zuts,36
fli,586
 dɑrs,74
ʋɪʃ,20
ɵmps,48
 ʋɑlts,19
 stɔns,29
 zɑntst,1
drɛnt ,2
 kʌʊ,1821
 kɔx,5985
 plɔf,708
rlɪn,1
kɛnls,8
 zəv ,1
sprutʲ ,14
ɣnɔkx ,18
sxɔtz ,1
 sxɛɪdsh ,1
 nins,2
klir,169
zbɑl,1
zaːh ,49
 ɔdh ,7
ʋɵrmt,9
slɛt,1394
nɛwz ,16
ɪtx ,1002
frɑns,1258
spraːj ,2
 klɵtst,8
hœy ,6870
 tij ,2
 rɔfs,7
ɣrɔm ,51
stroːp,176
 vlɪːr ,14
aːk ,16286
ʋɑx,66355
 deːn ,20
 kɛrsh ,11
 ləxs,138
 vʌʊt,177
ɛxts,7019
steːl ,77
 dɪnt ,6
 bɔlt,93
nɑts,26
nkoː,3
spleːt,128
kʋaː ,9910
 ɛnts,41
 lɛɪm,78
 ɣɛsh ,4
 ɛrljh ,16
lɪmph ,11
 rɛs,9369
 sɑnt,3273
 faːm,81
 stroːlt,1
 nɔp,2087
 flɪktʲ ,1
ʃɑwn,286
 krøːk ,19
mɪnst,730
ɣɑlx,110
neːn,3704
 strɑl ,1
 boːm ,48
ɑrm,11785
 ʋɑjns,3
 dɛrkt,1
spy ,242
 vrɪk ,22
dɛw ,5
 təndsh ,8
 pul,57
 bɑkt,5
zøːr,1555
sɛp,5665
 spɔrlŋ ,1
hɪrsx ,7
 pɛlj ,1
brɪt,1433
 plɑts,8
bøːlt,18
kaːlh ,6
 tɵn,15
 ilt,458
krɑt ,4
 fleːs,263
blʌʊz ,1
 skaːt,35
 kəms,4
plɔk,9
mɔŋks,2
 lœymt,17
ɣeːltʲ ,2
zɛ ,68079
 flɑm ,10
 drus,2
spraːɡ ,2
 møːs,5
ɑnt ,22435
klɛpt,4
sxɛrf ,5
nɛɪts,4
naːt,3487
rlvɛr ,4
dɔːɾ ,466
poːn,84
 bərx ,43
vruxst,23
 jərs ,1
ɣrɑp ,4384
brɔf,8
 vɔn ,18054
 vraːt,27
tsis,14
 seːl,199
sxun,1310
 drɪts,6
 roːts,1
ʋɑp ,12
spraːjtʲ ,2
na ,552
brɪx ,98
fɔns,73
blɛŋ ,5
ɑnr,1
hɪːr ,4961
 sɛ ,5221
 ɔnx ,2
 kɑt,389
 vlɑx ,1
ɪx ,56037
tɛlt,23752
 zikh ,9
sly,336
vɛrw,8
sxmɵk,3
vrʌʊt ,1
 sxir ,2
 ɣlɔk ,1
øːk,31561
 ʋəlts,1
jɛl ,15
 dul ,2333
 neːm,1863
 raːkt,5678
dɔː ,60
 brils,7
 mɵɾ ,5
ɣrɑjŋ ,4
ʋɑlz ,2
heːw ,2
lɪntʲ ,140
ʋɪlt ,59
stɪ ,3502
 uks,5
løːkt,9
 beːnh ,2
 jɑn ,416
sxɵrf ,42
 bəx,61
 mʌʊts,1
 kleːv ,1
hɑ ,46459
sleːph ,1
ʃɑh ,1
 koːntʲ ,2
 sɑns,6
 pøːk ,1
 nitʲ ,11
ɛmkʋh ,2
mkɣœy ,55
 tʌʊks,11
fɵr,184
mkkʌʊrt ,1
ɔrx ,832
rɔf,1544
 rœyn,15
 trum,1
 drɑts,1
kɵst ,388
 səl,7091
tus,30
kvɛrns,1
dɛp ,3
klɔs,175
 stɛrn,265
ʃɛm,21
 sfɪlm ,2
nɛɪn,2002
 ɑksh ,30
 lɛŋt,76
 dɵns,1
 ɑnp,2
jʌʊn,2
rœyxst,1
lsɵml,1
fɔkh ,3
 dərɣlŋ,1
lnteːlt,1
 rɛː ,69
zɑj,127
bɛts,50
hɵf ,1311
 vɛx ,1217
mix ,7
 sɛrn,41
 zɛltʲ ,54
 vlurs,17
ʃɑtʲ ,1
lɛɪstʲ ,291
rɑɣ ,376
 mɑɾ ,53
ɑjt ,306
ɣɵmsh ,1
 zɪnt,479
putz ,22
speːn,58
drɛz ,165
rɑnʃ,148
fraːkh ,1
plɔmp ,6
ɵv ,3
hɛʋ ,9
stɑl,5822
tɑŋ,4502
 sklɔwns,2
ɣrɑm ,544
sprɵxs,1
 ɛt,2496
nɪmf ,1
 pəl,9330
krɑjx ,3
 sɑx ,549
 sleːt,3
vərv ,60
ʋɛɪn,5484
kɑɾ ,1295
 lɵʃ,4
stru ,63
 nɛɪk,3
 kɑj,277
 kɑlk,11
 toːr ,221
 trɑz ,3
rɔls,60
 pɛɪnst,5
 vaː,29473
 lɔxs ,132
 ɣləks,2
ɣnɑr ,1
kɛf,77
 fɪː ,1794
 baːl,287
trɪms,2
 ʃɛn,2
 ʃøːxt,1
 vɛrɣ ,8
dʋɪxt,125
zʋɪk,12
stuph ,8
tɔwnsh ,7
ʋɪɣ ,18
ʃɪt,4207
vraːx,30700
 prɔ ,1192
 krɑpt,61
nɔz ,8
reːxt,2
feːn ,3
 vroː,1020
 bɛɣl ,1
pɪŋs,133
stɵm ,158
 a ,70
 bʌʊrn,24
 vɛɪt,20
ɣɛɪɾ ,15
 brud ,1
ʋi,87494
 ɪʃ,4
 ɣɛss,14
ɪk,1951157
 mɑntl ,4
 sfaːr ,102
dɑwn,276
lnhaː ,1
 kɑlm,10
 sfult,7
sprɪts,5
vlɛɪm ,47
 trɛt ,11
 laːrsk ,1
 pœyst,19
 dəm,3556
sʋaːp,2
vɛlm ,3
 staːltʲ ,4
 zɔt ,1
 pɔps,4
 tɑl ,372
kɪpk ,1
 dit,3439
 mɔːrt,19244
 mɪkst,35
lɑnks,10
poː ,44088
 spɛrk,2
 aːv ,1
hɛlp ,12
(en)d ,0
 rɛrt,23
ɵp ,1019
sxrɛɪnt,2
fmeː,1
tʋɔmps,1
sɑl,1152
 zeːn ,1
tɪːr,971
 jaːx,811
 soːx,24
hɔv ,47
hɔː ,16
 lɛjks ,4
flɔk ,3
 roːls,3
 zɛp,209
pleː ,9392
 rəl,22481
rɛɪss,33
vʋaː,3
 sklɔk,24
pœynh ,533
ʃɑŋs,6
zɛrk,14
 bih ,17
frɪt ,58
 ʃɵŋk,3
 kleːd ,56
dœy,28891
 spɔrt ,191
 ʃɔfs,4
fleːt ,6
kraːkt,223
 loː,141832
brɵsh ,5
 is,1128
 rɔkk,7
 ɣənstʲ ,4
noːjt ,20
ʃaːnk ,1
 drɛɪv ,3
lɛɪnt,1383
ɣɛnt,10925
ɛs,101669
ərs,117111
 iv ,9
 jəɲ ,4
fɛɪns,17
 prɪx ,211
paːz ,19
kɪŋks,5
 tɛkn ,1
 kɑŋ,234
ɣrɵnt,7
zlɛt,4
ʃɪnsh ,1
 əlt,1401
kɛrfh ,1
 tɛrst,459
frɑn,5117
 slɛɪp ,2
tʋeːf,1
 kərs,7544
 ɣaːls,88
 vaːrt ,191
zœyp ,34
ɣu,200053
hɪnts,66
 ɣlɪn,88
 skrɛɪx,6
 ɑmk ,1
 rɪt ,175
 klɛts,353
 drɵx ,174
stoːmt,38
 klɑr ,1
roːkw ,5
ɔmʋ ,4
skoːr,75
prɔp,312
struf,19
lnbɔːr ,17
 pɪkt,930
 blɑrt,1
flœym ,1
dʌʊph ,27
tzɛɪn,1
 bɑŋk,2225
 nɔfs,8
prɛɪs ,115
 kɪnx ,6
 strɔp,5
prɔsh ,1
 sxœyv ,1
 plɛldlŋ ,1
 zɑm,143
 nɛts,58
bɔ ,9377
ɛpk,7
pɛxk,1
 sxœyl ,9
ɣeːrts,3
kɵf,4
 fərsx ,1
 mɪd ,4
 zɪh,1
hʌʊnts,1
 jɛɪ ,3
ɣoːls,3
bmɛws,3
 dɔw,645
 vrɔxt,1
mɵk,61
straːj ,1
 smøːrt,58
 sfɪːr ,4
 breː ,2776
bɵrt,217
 traːl ,2
 rɵft,2
dʌʊt,12
sxroː ,102
 ɣɵns,86
 kɪn,2885
rɛɪts,3
 ʋeːt ,22
 blɔx ,3
 kɔpf,21
lɔŋh ,25
ʋɛrld ,1
 ʋɑrd ,4
 krul,1
 dɪf,68
bɔw,267
ɔnt,170331
 ləks ,718
tɪnt,73
rɔksh ,4
 lɛrrl ,1
freːh ,3
pɔm ,774
sʋɪ ,10
 zɑrts,90
 ɣrɛxt,9
ʋoːlf,10
 vœyst ,1
zʋɛts,9
fitsh ,3
 frɔx,1
rʌʊndh ,5
 ɛn,1653
 skrux,1
vɛɪt,26
 spoːn,26
him ,1
ɣeːp ,2
 kɔndl ,2
hɔz ,1
ʋɔn,14338
 dim,1
dɔːrsx ,4
oːxstljt,1
vɛrnls,1
luws,3
 zoːm ,3
 splɑn ,263
œytwl ,1
 staːnts,2
røːs,513
bɔn,6360
 snɪː ,1
 vrin ,417
 sklɔmp,6
 rɑks,57
ʋɛrf,336
bɔx,600
 braːm,5
kaːt ,4019
ɣə ,1043451
 əŋst ,1
ɣɑm,94
 syt,1
peːpsh ,13
zɛɪx ,2
sʋɪm ,2
lʌʊnts,11
ʃɪr ,290
skə ,686
 stoːmt,32
 stɔt ,4
 nɛʋ ,1
zɛsh ,91
vloːjt,3
stɛvlx,1
tʃuk,2
keːs,939
klɑw,9
 ɣlɔx ,1
pɔv ,14
ʋɛtstrlj ,2
 mɑxts,2
ʋɛlsh ,10
 ʋeːts,1
ɑŋstp ,4
 spult,397
 lɔm,624
lɪndh ,4
døːt ,3
pœyn ,44
ʋɪn ,7129
 lɪŋt,2
kløːrtʲ ,99
fɛis ,10
aːx,94942
 fɵmh ,1
slstɛr,1
vrɛns,1
stɑtlstl ,1
hji,3
pøːk,228
ʃlaː ,16
stɵpps,19
sxɵp,11
nɛrt ,54
 rɛɪns,15
draːdh ,2
snɑps,12
 raːd ,278
 skɛr ,78
 ɛnls,20
 kraːn ,8
 risx ,1
ʃaːjl,1
 sxɪl,3566
tɑz ,6
 ɣɑhr,1
stlɪ ,1
sxaːf ,64
 droːɣ ,116
hil ,1110
 tɔms,13
 beːl ,1575
ʋoːnk ,1
 snɔv ,3
koːtʃ ,7
døːrz ,1
tɪntʲ ,27
rɛɪms,12
 dɛɪnh ,2
nøːksh ,1
kryh ,4
 iː,2443
ɣlɪrs,2
kvɔ ,2
 ʋɛzlxh ,1
 streː ,865
 leːvdh ,33
 stir ,6
 spɛɪtʲ ,1
 ɣɑl,6275
 krɛɪx,229
 dɵrf,87
hɑl ,3533
 aːst,329
 raːlh ,7
vɔːrts,67
ɣrleː ,4
vɪks,21
 tɑjt,1
 ɛlnd ,2
 trɪk ,4
ldɛr ,8
sʌʊn ,261
tɑfts,3
 vɔt ,6
 poːl ,24
 fil ,13
 ɣlɵst,1
drɑp,18
ɵkst,10
zʋaːk,1
lhɑp ,1
 ɑwk,136
vɛɪs,1
spɑn,1527
slaːpt,2503
skih ,16
vɵk,33
freːl,2
jɔsx ,1
ɣrɵŋ ,7
ʋɛɪxt,260
 dulŋ ,1
 sə,242465
flɑjw,1
tɵrz ,33
 vɛr,13127
 bɵ ,293
 ɣrɑmp,20
 spɛɪl,25
 loːdh ,3
blɛtx ,5
 stɵkt,1
vlixsh ,3
 suŋ ,2
zɪl ,1309
bœy,28470
 skœytʲ ,23
jɪː ,1336
mkmɪx ,2
byt,230
sloːp ,57
lʌʊp,24
lksksi,1
 kɪr,4099
 dɛɪnz ,1
lsmɛt,15
krɵps,9
 vɵlt ,1
sxruj,28
knɑp ,215
ɑlts,227
 ʋən,556
skrɵls,1
joːstʲ ,1
ʃɛɪ ,283
bloːz ,14
kzi,3
 blɑn,107
 ɑftl ,1
mɑr,19507
 kɔlf,4
 plɪŋks,2
 mɪtz ,4
ʃɑɾ ,57
 sprɔf,9
vrɛɪnt,1
 døːkt,28
 kɛnd(nl),0
ʃi,11820
lzhɛfsk,1
noːdlŋ ,1
ti,131047
krɪn ,10
 loː ,60387
 trɪm,16
prɑj ,139
 sɪŋ,12418
jɔls,5
 splɪx ,1
bib ,1
 brœys,19
 bɔnt,880
 aːmt,36
 lɪf ,23
pɪm ,33
krɛmln,2
ɑntl,12
fɑbr ,4
 stɑtʲ ,1
 dɵl ,563
mklʌʊ ,45
lʌʊnx,2
 tɪk ,48
vrɛɪk ,74
ɣɛks,171
slɣɪnt,2
kzɛx ,3
knuj,222
 zɛŋ ,95
bɛɪ,174976
lifst,180
zuk,24626
spɔ ,446
 ʋaːrt ,99
 try ,111
 sful ,1
ʋɔtk,2
drɵŋ ,2
straːltʲ ,29
 steːl ,41
 ʋɑlsk,1
fɔrts,65
jɪm,2249
bɔːrt ,27
roːk,4868
 kloːp,61
ɛnʋ ,9
 juɲ ,2
 stɛɪns,46
 nɑv ,95
 sxɑŋ,108
 rɪtʃ,2
 mɵmh ,2
 ʋɪxtʲ ,1
 vɑlsk ,1
 ɣrɔnt ,7
 tɑt ,20
vrɔk ,1
tɑrx,23
 nɔrms,11
stɪɡ ,9
ɣlaːs ,424
kɔhl,18
klɪk,558
tɔwn,846
 sfy ,75
 rɛt ,14
 kɑrm,4
 doːk,202
 ʋɛtswljzl ,1
rɑdl,37
zunt,303
 ʌʊv ,11
 ɣlɪt,21
ɪːrsts,1
trœyt,52
 lɑs ,3
 jɔŋ,932
mɛms,1
 vrɔʃ,3
bɔt,4900
dɔdx ,9
 pɑk,6925
 drɑjl,8
sɔp ,666
 bɑt,2380
 bruk,828
naːst,5171
bərt ,129
sxaːrt,24
smirt,1
 ʋɛɪntʲ ,8
dip ,1217
tyr,51024
frlɛt,1
hɛv ,31
 tɑskt,1
 ɣɪŋs,302
drɵɣ ,144
koːt ,133
 zœyɣ ,3
ksy ,17
 mɔs ,36
ɔls,1050
lɵlh ,55
 pərt,503
 ʋɪtz ,2
dli,3
blu,19126
trɑl ,9
 bɑdh ,4
pɪr ,82
vərɣl ,1
kɔhl ,2
 sfɔrd ,17
 ɣraːl,10
tsɵk,1
pɛm ,63
 trɵkx ,4
zɑt ,119
 drix,415
 vɛstlx,4
txɪn,3
 sxɪmls,1
 ɣɑn,6101
sɔlnt ,1
plaːj,406
strɛp ,15
ʃɛɪk ,1
 tim ,15
 ɑvn,4
zɔrk,6
 ʋɪkt,39
 jɵs,277
 stən ,816
 eːt ,40
dzɛlv ,1
 tɔrs ,3
rœyxs,2
lsɪt,4
toːn,4361
 koːr,94
sxœy ,1092
brift,19
 vlɑklx,1
sups,31
 zʌʊrs,6
 blɑŋk,4
litx,6
dskɑn,2
 lən,285422
drɵkst,6
vaːn,222
fɵm ,21
rɪɣ ,61
 brɔk ,6
nlsɵps,1
krij ,1
 sirs,1068
vɔlkz ,34
 skɛɪt,2
 ʋɛld ,195
rɛmh ,3
ɣrɵt,37
rhɪz ,4
 ɣeːkh ,3
brɪs,22
tuf,30
kvɛx ,7
mɛrk,3781
 yrt,1189
ɔlm ,29
ʋhɑw,4
 bɑŋz ,1
 ɔːɾ ,6
poːx,119
ʋʋi,1
moːr,261
 vuls ,7
 eːm,141
bɵn ,388
 sxɪfts,1
 pənlŋs ,1
zʋaːr ,1427
oːlt,259
 zøːlt,8
 sprɛs,510
jɑ ,7275
kɪnt ,971
ʋɛn,10547
stɛrkst,31
vɑŋt,898
ʋaːx ,28
mih ,4
 stris,116
 sxaːt,187
zjɪn,2
 dɪnxsh ,1
bɵmp ,12
rɔŋkt,17
brukz ,2
 fɪt ,9
ɣrɑtz ,1
pɛrt,2030
sxmɑls,2
lɛwt,3
trɵstʲ ,1
klɑns,32
ʒa ,53
 drɑnt ,11
 spɛdlt ,4
sɑɾ ,102
 lɵf,10
ɔntk,74
ɑnd ,11834
 ʋəh ,1
jɑxth ,1
 pəs,1038
sɛlk ,3
 tist ,1
krʌʊss,15
 veːn ,1
ʋeːn,1620
ploːp,57
 tɔz ,4
 krɔk,7
 ɑɡ ,57
 vəs ,11
reːw,31
dhɑl ,2
lmɪ ,26
 pɛrts,39
krɛt ,3
kʋɛst ,1
 tɵns,1
 səŋ ,417
ɣlɔk,59
 zir ,53
tlɪŋ ,2
 tɔf,124
 vli,1256
 ɣɛlvrl ,1
skɑrs,65
ʋɑtt ,1
 nɛx,241
 sɛnlj ,1
mɑn,182034
 ʋɑxt ,23
 daːɣ ,129
 lɪsw ,62
 kɔːr ,42
 brɑk ,17
tin,15650
 fɑnts,7
 zœyts,2
sɪnx ,141
 kih ,3
tɑlm ,1
six,128
 ʃɑn ,63
 sfud ,12
daːh ,175
ɑkskks,1
sɔlt,65
 vərwl ,2
 pəns,5282
kraːm ,52
kveː,746
 mɪŋk,302
pɔɾ ,56
 frœyt,95
tɪnsh ,7
bɔst ,2
dɔm ,4690
lɔk ,1153
 rɑntk ,1
 mœy ,180
loːd ,497
jɵnl,10
 lɵms,6
trlɛ ,1
taːrtʲ ,170
dɑts,5
 sœytʲ ,3
beːn ,394
 sprɑʃ,1
zʋɑns,4
brɑxt,9390
bɑrd ,1
kʌʊts,142
nɵr ,95
vɑls,1517
 rɛtʲ ,550
 lœyk ,4
 sɵls,8
brurtʲ ,1153
 nøːt,123
 drɔst,2
 stɛldh ,1
 nʌʊʃ ,2
dʋɑjn,1
 løːk ,10
 løːws,1
 saːrts,2
 lɑjr ,173
 zɪɣn ,9
 dɛrf ,2
 jɵŋks,2
 rɔxk,1
prɛɪst,72
tɵm ,387
 ʋaːp ,1
 skrɑm ,7
 ʒik,59
